Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LGTOU,Legato Merger Corp. II Unit,$10.15,0.00,0.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
LGTOW,Legato Merger Corp. II Warrants,$0.4187,0.0882,26.687%,0.00,United States,2021,16750,Industrials,Consumer Electronics/Appliances
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.85,0.00,0.00%,849562500.00,,2021,57116,Industrials,Consumer Electronics/Appliances
LGVN,Longeveron Inc. Class A Common Stock,$6.01,-0.16,-2.593%,125834399.00,United States,2021,42401,Consumer Discretionary,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$259.35,-0.80,-0.308%,24041745000.00,United States,,60104,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,281473203.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.91,0.01,0.101%,464531250.00,,2021,556,Finance,Business Services
LHCG,LHC Group Common Stock,$162.325,-0.075,-0.046%,5036571078.00,United States,2005,221110,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$2.7896,-0.5504,-16.479%,111215695.00,United States,2021,79787,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies Inc. Common Stock,$239.8659,-0.1641,-0.068%,46264045033.00,United States,,142645,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$30.99,-1.57,-4.822%,29910563417.00,China,2020,5257366,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$2.8464,-0.1436,-4.803%,308195264.00,United States,2021,259439,,
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.00,-0.03,-0.299%,149052750.00,United States,2021,12107,Industrials,Consumer Electronics/Appliances
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.12,0.0024,2.041%,0.00,United States,2021,21210,Industrials,Consumer Electronics/Appliances
LICY,Li-Cycle Holdings Corp. Common Shares,$7.765,0.025,0.323%,1355744090.00,,2021,462662,,
LIDR,AEye Inc. Class A Common Stock,$2.47,-0.48,-16.271%,388666371.00,United States,2021,921946,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.35,0.0399,12.867%,0.00,United States,2021,60720,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$4.14,0.50,13.736%,116152871.00,United States,2015,1072456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$267.175,-0.145,-0.054%,9594029823.00,United States,1999,88859,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.20,0.16,1.99%,1856449627.00,United States,,43881,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.16,0.16,2.00%,1847393775.00,United States,,236948,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$2.84,-0.07,-2.405%,826948405.00,Germany,,1192100,,
LILMW,Lilium N.V. Warrants,$0.32,-0.0119,-3.585%,0.00,Germany,,9829,,
LIN,Linde plc Ordinary Share,$311.98,-0.23,-0.074%,156840053778.00,,2018,376310,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.5001,0.1401,2.203%,177193727.00,United States,2005,64023,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$11.375,0.115,1.021%,579465216.00,United States,2013,55177,,
LINK,Interlink Electronics Inc. Common Stock,$8.41,0.00,0.00%,55527008.00,United States,,17,Technology,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$10.0399,0.00,0.00%,160889398.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
LIQT,LiqTech International Inc. Common Stock,$0.4699,0.0072,1.556%,20623224.00,Denmark,,64663,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.01,0.0199,2.01%,112893332.00,China,2013,544542,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$90.41,-5.78,-6.009%,6238290000.00,United States,,1499493,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$2.91,-0.11,-3.642%,51917528.00,Canada,2021,205868,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.775,0.005,0.051%,416532437.00,United States,2021,138660,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.2046,0.0496,32.00%,0.00,United States,2021,3604,Industrials,Consumer Electronics/Appliances
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.04,0.04,0.40%,145303900.00,Mexico,2022,500,,
LIVBU,LIV Capital Acquisition Corp. II Unit,$10.07,0.00,0.00%,0.00,Mexico,2022,1,,
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.0801,0.00,0.00%,0.00,Mexico,2022,50,,
LIVE,Live Ventures Incorporated Common Stock,$28.62,-0.6554,-2.239%,88321721.00,United States,,373,,
LIVN,LivaNova PLC Ordinary Shares,$64.07,-1.44,-2.198%,3423940203.00,United Kingdom,,89280,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.8076,-0.0022,-0.272%,13443789.00,United States,,91007,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.1895,0.00,0.00%,0.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$1.14,-0.01,-0.87%,57917413.00,China,2020,28261,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$10.05,0.00,0.00%,174568500.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$6.205,0.015,0.242%,154517406.00,United States,1994,639885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.2477,-0.0037,-1.472%,95498809.00,China,,637455,Consumer Discretionary,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$80.46,0.12,0.149%,2039351149.00,United States,,20240,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$56.69,0.41,0.729%,16033799255.00,United States,2003,493683,Consumer Discretionary,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$10.595,0.385,3.771%,315505443.00,United States,2007,154635,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$4.405,0.105,2.442%,607033664.00,,2021,163460,,
LLL,JX Luxventure Limited Common Stock,$1.3706,-0.0094,-0.681%,3551634.00,China,2013,83452,Consumer Staples,Apparel
LLY,Eli Lilly and Company Common Stock,$311.72,-2.22,-0.707%,296183737731.00,United States,,842185,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$9.885,0.00,0.00%,710484375.00,United States,2021,253759,Industrials,Consumer Electronics/Appliances
LMACU,Liberty Media Acquisition Corporation Unit,$9.9432,-0.0268,-0.269%,0.00,United States,2021,2333,Industrials,Consumer Electronics/Appliances
LMACW,Liberty Media Acquisition Corporation Warrants,$0.3401,-0.0147,-4.143%,0.00,United States,2021,1350,Industrials,Consumer Electronics/Appliances
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.25,0.02,0.196%,133670250.00,United States,2021,802,Industrials,Consumer Electronics/Appliances
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.0661,-0.0039,-5.571%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
LMAT,LeMaitre Vascular Inc. Common Stock,$55.00,-0.99,-1.768%,1207359890.00,United States,2006,20676,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$7.426,0.246,3.426%,77401703.00,United States,,24099,Consumer Discretionary,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$1.6486,-0.0514,-3.024%,416600638.00,Cayman Islands,,131301,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.2445,0.00,0.00%,0.00,Cayman Islands,,14,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$1.0513,-0.0187,-1.748%,13763497.00,United States,2015,12755,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$30.38,-0.51,-1.651%,1876875033.00,United States,2020,518588,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$0.5499,-0.0001,-0.018%,17070304.00,Canada,,4848,,
LMNR,Limoneira Co Common Stock,$13.53,0.00,0.00%,248859888.00,United States,,1938,Consumer Staples,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$8.00,0.09,1.138%,79227624.00,United States,2019,62141,,
LMST,Limestone Bancorp Inc. Common Stock,$20.08,0.00,0.00%,173504854.00,United States,2006,68,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$441.00,2.99,0.683%,116932127697.00,United States,,304780,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$50.96,0.56,1.111%,8762412037.00,United States,,1004051,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.16,0.04,0.781%,510248690.00,Brazil,,9449,Consumer Staples,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$11.76,0.19,1.642%,346714647.00,United States,1996,12437,Health Care,Biotechnology: Pharmaceutical Preparations
LNG,Cheniere Energy Inc. Common Stock,$161.98,4.41,2.799%,41165443967.00,United States,2001,958359,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$164.44,-3.38,-2.014%,1805456154.00,United States,,19381,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$6.423,0.083,1.309%,70555454.00,United States,,531,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$64.27,0.42,0.658%,16119798299.00,United States,,322504,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$83.49,-0.21,-0.251%,5730257920.00,United States,2015,287358,Health Care,Biotechnology: Pharmaceutical Preparations
LNW,Light & Wonder Inc. Common Stock,$58.04,0.46,0.799%,5552419236.00,United States,,96606,Consumer Discretionary,Movies/Entertainment
LOAN,Manhattan Bridge Capital Inc,$5.4999,0.0099,0.18%,63221048.00,United States,,8742,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$42.65,-0.54,-1.25%,1868125104.00,United States,2015,46040,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,242500000.00,,2021,25,Industrials,Consumer Electronics/Appliances
LOCL,Local Bounti Corporation Common Stock,$3.64,0.11,3.116%,342544941.00,,2021,60239,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.765,-0.015,-0.153%,358888075.00,United States,2014,16295,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.625,-0.0191,-2.965%,45905794.00,United States,,368840,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$0.446,-0.069,-13.398%,14701379.00,United States,2018,638104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$58.18,-0.40,-0.683%,9581324603.00,United States,1997,153705,Technology,Computer peripheral equipment
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,310873750.00,,2021,21,Industrials,Consumer Electronics/Appliances
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.31,-0.17,-2.623%,738776024.00,Argentina,2017,37473,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$6.81,-0.24,-3.404%,322798828.00,Canada,,2390,,
LOPE,Grand Canyon Education Inc. Common Stock,$85.095,0.145,0.171%,2750215088.00,United States,2008,43919,Consumer Discretionary,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$0.5604,-0.0137,-2.386%,64008223.00,United States,2019,958268,Consumer Discretionary,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.0962,0.0008,0.839%,0.00,United States,2019,39401,Consumer Discretionary,Other Specialty Stores
LOV,Spark Networks SE American Depositary Shares ,$3.01,0.01,0.333%,78849539.00,Germany,,4400,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$39.135,0.435,1.124%,591923724.00,United States,2018,109065,,
LOW,Lowe's Companies Inc. Common Stock,$216.47,8.43,4.052%,138352217830.00,United States,,2346562,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$0.67,-0.0343,-4.87%,59294413.00,United States,,390788,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$15.00,-0.34,-2.216%,602025630.00,,2014,234408,Consumer Discretionary,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$65.50,-0.77,-1.162%,1133378530.00,United States,2011,213487,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$6.30,0.07,1.124%,4508477820.00,South Korea,2004,73512,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$228.67,2.89,1.28%,18285529778.00,United States,2010,206971,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$11.465,-0.195,-1.672%,1325926207.00,United States,,217278,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$13.54,-0.17,-1.24%,1010935625.00,United States,2000,274390,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.52,-0.0801,-5.006%,41111121.00,United States,1996,61159,Technology,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.42,-0.01,-0.699%,125412205.00,United States,,234393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$61.57,1.84,3.081%,5024112000.00,United States,,354086,,
LQDA,Liquidia Corporation Common Stock,$7.3601,-1.0299,-12.275%,473581778.00,United States,2018,1354849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$20.2199,0.4299,2.172%,650882524.00,United States,2006,31813,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$514.52,-2.77,-0.535%,71371655692.00,United States,1984,395411,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$19.27,-0.99,-4.886%,52242280.00,United States,2013,13370,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$2.59,0.10,4.016%,45870066.00,United States,2014,185839,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$36.51,0.58,1.614%,1560907795.00,United States,,197817,Consumer Discretionary,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$5.95,0.00,0.00%,352112361.00,South Africa,,3642,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$13.81,0.00,0.00%,78903021.00,United States,2006,90,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$63.32,-0.71,-1.109%,8713519529.00,United States,,240045,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$7.28,-0.06,-0.817%,306388482.00,United States,2018,9208,,
LSEAW,Landsea Homes Corporation Warrant,$0.2199,0.02,10.005%,0.00,United States,2018,9890,,
LSF,Laird Superfood Inc. Common Stock,$2.32,-0.03,-1.277%,21203700.00,,2020,24647,Consumer Staples,Specialty Foods
LSI,Life Storage Inc. Common Stock,$136.39,-0.37,-0.271%,11506530348.00,United States,,91560,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$22.34,-0.09,-0.401%,3336271037.00,,,523827,,
LSTR,Landstar System Inc. Common Stock,$157.335,2.715,1.756%,5731764083.00,United States,1993,82426,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$45.155,0.195,0.434%,14860328435.00,United States,,223429,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$45.44,0.00,0.00%,14954120786.00,United States,,22,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$45.17,0.18,0.40%,14865264875.00,United States,,327935,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.76,-0.27,-3.841%,71591577.00,United States,,36598,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,$44.29,-0.28,-0.628%,1574100349.00,United States,,92851,Real Estate,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$1.145,0.085,8.019%,165818619.00,United States,2020,738310,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.1498,-0.0001,-0.067%,0.00,United States,2020,100,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$15.16,0.01,0.066%,2937001497.00,,2021,56558,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$30.43,-0.57,-1.839%,5454431832.00,United States,2018,2353868,Industrials,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$6.08,-0.42,-6.462%,65852158.00,United States,2020,14563,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$1.39,0.01,0.725%,105442024.00,United States,,362366,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$38.40,-17.88,-31.77%,2912930726.00,United States,,52781,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,$7.55,-0.05,-0.658%,262724681.00,United States,2000,62413,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.4599,-0.0144,-3.036%,23344891.00,United States,2018,260769,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.04,0.0001,0.251%,0.00,United States,2018,18717,Consumer Discretionary,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$3.98,-0.04,-0.995%,9097535302.00,China,2020,1372997,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$3.24,-0.11,-3.284%,123567237.00,United States,2021,49999,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$5.5999,-0.2901,-4.925%,,United States,2022,911807,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.751,-0.164,-17.923%,,United States,2022,14241,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$333.055,2.715,0.822%,42512075085.00,Canada,2007,415699,Consumer Discretionary,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$11.3001,0.2301,2.079%,11673628681.00,United States,,2271037,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$8.86,0.16,1.839%,74151360.00,United States,2011,7699,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.475,0.055,0.857%,209950017.00,United States,2006,27465,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$21.22,-1.24,-5.521%,787614167.00,United States,2020,31393,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$39.93,0.29,0.732%,23676750569.00,United States,,2086451,Consumer Discretionary,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,429093750.00,United States,2020,7084,Industrials,Consumer Electronics/Appliances
LUXAU,Lux Health Tech Acquisition Corp. Units,$9.96,-0.0001,-0.001%,0.00,United States,2020,448,Industrials,Consumer Electronics/Appliances
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.1025,0.0125,13.889%,0.00,United States,2020,200,Industrials,Consumer Electronics/Appliances
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,144756250.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.17,-0.03,-15.00%,0.00,United States,2021,480,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$7.84,0.46,6.233%,304447325.00,United States,2021,143276,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$1.095,-0.115,-9.504%,90917334.00,United States,,291317,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.68,0.05,1.901%,265564169.00,United States,2021,12756,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,334020050.00,Cayman Islands,2021,267,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.1827,0.0627,52.25%,0.00,Cayman Islands,2021,500,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$38.47,-0.22,-0.569%,29395279501.00,United States,2004,969062,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$2.50,-0.0101,-0.402%,64438845.00,Netherlands,2021,1922,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$82.95,-0.30,-0.36%,11981869111.00,,2016,224049,Consumer Staples,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$7.5712,-0.2888,-3.674%,117151214.00,United States,,15769,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$11.568,0.098,0.854%,1291045437.00,United States,,173982,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.965,-0.025,-1.256%,362324560.00,China,2017,191743,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$3.73,0.00,0.00%,49733582.00,China,2020,230,Real Estate,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$16.78,0.00,0.00%,473835335.00,United Kingdom,2012,24445,Industrials,Metal Fabrications
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$11.305,-0.025,-0.221%,3240568991.00,United States,,284877,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$53.56,-0.49,-0.907%,,United States,,630,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$3.28,-0.15,-4.373%,490666847.00,United States,,478567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$13.425,0.105,0.788%,1202398875.00,United States,2003,383731,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$91.19,0.65,0.718%,29872618498.00,Netherlands,,378432,Industrials,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$6.92,-0.60,-7.979%,1703255183.00,United States,2021,161982,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$19.25,-0.04,-0.207%,6698656253.00,United States,2019,4197959,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.2023,-0.0177,-0.797%,37754872929.00,United Kingdom,,3750507,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$0.8399,-0.009,-1.06%,9592828.00,China,2017,8451,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc. Common Stock,$2.65,0.11,4.331%,65220597.00,United States,,376080,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$6.28,0.00,0.00%,199861345.00,United States,2020,5220,Consumer Discretionary,Specialty Chemicals
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$2.915,-0.085,-2.833%,107165707.00,India,2022,282567,,
LYTS,LSI Industries Inc. Common Stock,$7.17,0.65,9.969%,191116278.00,United States,1985,31999,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$98.93,0.42,0.426%,22562358857.00,United States,,261192,Consumer Discretionary,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$12.525,-0.205,-1.61%,2481150609.00,United States,2021,323371,Technology,Interactive Media
LZB,La-Z-Boy Incorporated Common Stock,$30.42,0.67,2.252%,1320031091.00,United States,,69008,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$21.27,1.31,6.563%,5737216869.00,United States,,6402515,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$357.61,-2.34,-0.65%,347827479392.00,United States,2006,967542,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$189.10,0.44,0.233%,21827360295.00,United States,1994,69310,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$59.9825,-0.0174,-0.029%,,United States,,1704,,
MAAQ,Mana Capital Acquisition Corp. Common stock,$10.00,0.00,0.00%,81250000.00,United States,2022,27,Industrials,Consumer Electronics/Appliances
MAAQR,Mana Capital Acquisition Corp. Rights,$0.21,-0.0102,-4.632%,0.00,United States,2022,25000,,
MAAQU,Mana Capital Acquisition Corp. Unit,$9.76,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
MAAQW,Mana Capital Acquisition Corp. Warrant,$0.12,-0.0138,-10.314%,0.00,United States,2022,97231,Industrials,Consumer Electronics/Appliances
MAC,Macerich Company (The) Common Stock,$11.569,0.169,1.482%,2483230782.00,United States,1994,565877,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.87,0.00,0.00%,146618850.00,United States,2021,102,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.90,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.83,0.00,0.00%,423918750.00,,2021,3,Industrials,Consumer Electronics/Appliances
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.23,0.01,0.237%,56725328.00,United States,2012,6100,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$13.77,-0.11,-0.793%,1358097329.00,Canada,,126027,,
MAIA,MAIA Biotechnology Inc. Common Stock,$4.55,-0.39,-7.895%,,,2022,54397,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$43.95,0.14,0.32%,3207429731.00,United States,2007,95488,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$81.42,-0.06,-0.074%,4294102443.00,United States,,60338,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$152.955,-0.655,-0.426%,9653531664.00,United States,1998,89082,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$95.80,0.03,0.031%,3923220281.00,United States,2002,38188,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$12.80,0.03,0.235%,2086435366.00,United Kingdom,2012,87563,Consumer Discretionary,Movies/Entertainment
